Anti-social behaviour,South Yorkshire,200874,1393445,1441.5638938027694,1
Anti-social behaviour,Lancashire,150283,1201855,1250.4253840937552,2
Anti-social behaviour,Tyne and Wear,140595,1129538,1244.712439953326,3
Anti-social behaviour,Worcestershire,64982,588370,1104.4410829919948,4
Anti-social behaviour,Northamptonshire,80566,741209,1086.9538821034282,5
Bicycle theft,Cambridgeshire,9608,648237,148.21739579814172,1
Bicycle theft,Oxfordshire,7274,682444,106.58750021979826,2
Bicycle theft,Tyne and Wear,5652,1129538,50.038157193472024,3
Bicycle theft,West Sussex,4251,852353,49.873702562201345,4
Bicycle theft,Hertfordshire,5715,1180934,48.39389838890234,5
Burglary,West Yorkshire,76925,2307035,333.43664053644613,1
Burglary,Greater Manchester,92319,2798799,329.85219731749226,2
Burglary,West Midlands,78739,2897303,271.76653598191143,3
Burglary,South Yorkshire,37394,1393445,268.3564833918813,4
Burglary,Northamptonshire,18635,741209,251.41356891241202,5
Criminal damage and arson,Tyne and Wear,55690,1129538,493.03343490878575,1
Criminal damage and arson,Greater Manchester,114492,2798799,409.07546415444625,2
Criminal damage and arson,West Yorkshire,91434,2307035,396.3268871083447,3
Criminal damage and arson,South Yorkshire,54453,1393445,390.7796863170057,4
Criminal damage and arson,Merseyside,51334,1416825,362.31715278880597,5
Drugs,Merseyside,19605,1416825,138.37277010216505,1
Drugs,Hertfordshire,9577,1180934,81.09682674899699,2
Drugs,Tyne and Wear,8410,1129538,74.4552197447098,3
Drugs,West Yorkshire,14886,2307035,64.52437869386463,4
Drugs,Norfolk,5724,898390,63.71397722592638,5
Other crime,West Yorkshire,17534,2307035,76.00231465929213,1
Other crime,Tyne and Wear,7948,1129538,70.36505190617757,2
Other crime,Greater Manchester,18494,2798799,66.07834288921784,3
Other crime,South Yorkshire,8239,1393445,59.12684031303711,4
Other crime,Kent,8532,1554636,54.881013947959524,5
Other theft,Tyne and Wear,40958,1129538,362.6084292870182,1
Other theft,West Yorkshire,76976,2307035,333.65770350254763,2
Other theft,South Yorkshire,40892,1393445,293.45973468633497,3
Other theft,Greater Manchester,75155,2798799,268.5258927132674,4
Other theft,Lancashire,30485,1201855,253.64956671145856,5
Possession of weapons,Hertfordshire,8287,1180934,70.17326963234186,1
Possession of weapons,Essex,4220,1468177,28.743128383021936,2
Possession of weapons,Tyne and Wear,2955,1129538,26.161138447754745,3
Possession of weapons,Greater Manchester,7266,2798799,25.961135472750993,4
Possession of weapons,South Yorkshire,3246,1393445,23.294783791251177,5
Public order,Tyne and Wear,44108,1129538,390.49593727701057,1
Public order,Greater Manchester,107049,2798799,382.48191456406835,2
Public order,West Yorkshire,57564,2307035,249.51507020916458,3
Public order,Somerset,11973,555195,215.65395941966335,4
Public order,South Yorkshire,26137,1393445,187.57109179049047,5
Robbery,West Midlands,20029,2897303,69.1298079627847,1
Robbery,Greater Manchester,17144,2798799,61.254845381894164,2
Robbery,Northamptonshire,2553,741209,34.44372639835728,3
Robbery,West Yorkshire,7545,2307035,32.704315279135336,4
Robbery,South Yorkshire,4178,1393445,29.983242969761996,5
Shoplifting,Tyne and Wear,35978,1129538,318.5196071314113,1
Shoplifting,South Yorkshire,32671,1393445,234.46207062352659,2
Shoplifting,West Yorkshire,52964,2307035,229.5760575804008,3
Shoplifting,West Midlands,58719,2897303,202.66779139082107,4
Shoplifting,Hertfordshire,23381,1180934,197.9873557709406,5
Theft from the person,Greater Manchester,20107,2798799,71.8415291701905,1
Theft from the person,West Yorkshire,11715,2307035,50.779463683905966,2
Theft from the person,Oxfordshire,3244,682444,47.5350358417687,3
Theft from the person,Merseyside,5564,1416825,39.270905016498155,4
Theft from the person,South Yorkshire,5428,1393445,38.95381590231405,5
Vehicle crime,West Midlands,98992,2897303,341.66947675130973,1
Vehicle crime,West Yorkshire,70688,2307035,306.4019401526201,2
Vehicle crime,Greater Manchester,85255,2798799,304.6127999902816,3
Vehicle crime,South Yorkshire,37347,1393445,268.0191898496173,4
Vehicle crime,Northamptonshire,19729,741209,266.1732385872271,5
Violence and sexual offences,West Yorkshire,234853,2307035,1017.9862897615337,1
Violence and sexual offences,Tyne and Wear,108764,1129538,962.9069584201683,2
Violence and sexual offences,Greater Manchester,264791,2798799,946.0879470086992,3
Violence and sexual offences,Kent,145174,1554636,933.8134457197697,4
Violence and sexual offences,Merseyside,108347,1416825,764.7168845834877,5
