Anti-social behaviour,Northamptonshire Police,80681
Bicycle theft,West Midlands Police,10069
Burglary,Greater Manchester Police,92283
Criminal damage and arson,British Transport Police,10023
Drugs,British Transport Police,3762
Other crime,West Mercia Police,4549
Other theft,Dorset Police,19121
Possession of weapons,Cumbria Constabulary,586
Public order,Lincolnshire Police,4684
Robbery,Lancashire Constabulary,2502
Shoplifting,Northumbria Police,40567
Theft from the person,West Yorkshire Police,12835
Vehicle crime,Bedfordshire Police,18296
Violence and sexual offences,Kent Police,188732
